season;sub_season;fixture_id;fecha_del_partido;round;Equipo_local_id;Equipo_local;Equipo_visitante_id;Equipo_visitante;Resultado;Partidos_jugados_local_previos;Partidos_jugados_visitante_previos;Victorias_local_en_casa_tasa_normalizada;Victorias_visitante_fuera_tasa_normalizada;Empates_local_en_casa_tasa_normalizada;Empates_visitante_fuera_tasa_normalizada;Derrotas_local_en_casa_tasa_normalizada;Derrotas_visitante_fuera_tasa_normalizada;Promedio_Goles_marcados_totales_local_normalizado;Promedio_Goles_marcados_totales_visitante_normalizado;Promedio_Goles_recibidos_totales_local_normalizado;Promedio_Goles_recibidos_totales_visitante_normalizado;Promedio_Goles_marcados_local_en_casa_normalizado;Promedio_Goles_marcados_visitante_fuera_normalizado;Promedio_Goles_recibidos_local_en_casa_normalizado;Promedio_Goles_recibidos_visitante_fuera_normalizado;Valla_invicta_local_tasa_normalizada;Valla_invicta_visitante_tasa_normalizada;Forma_local_ultimos5;Forma_visitante_ultimos5;Forma_local_puntos_ultimos5;Forma_visitante_puntos_ultimos5;Promedio_Diferencia_gol_total_local_normalizado;Promedio_Diferencia_gol_total_visitante_normalizado;Promedio_Puntuacion_total_local_normalizado;Promedio_Puntuacion_total_visitante_normalizado;local_team_value;visitante_team_value
2023;1;971496;2023-04-22 18:30:00+00:00;Round - 13;459;Arsenal Sarandi;441;Union Santa Fe;Ganador local;12;12;0.24;0.0;0.35000000000000003;0.75;1.0;0.6;0.1333333333333333;0.0;0.8666666666666666;0.8666666666666666;0.30864197530864196;0.10135135135135136;0.8727272727272728;0.609375;0.0;0.25000000000000006;LLLLW;DLLLL;3;1;0.07142857142857141;0.0;0.0;0.0;9.08;13.63
2023;1;988720;2023-04-22 18:30:00+00:00;Round - 13;446;Lanus;474;Sarmiento Junin;Ganador local;12;12;0.72;0.19444444444444445;0.35000000000000003;0.75;0.4;0.39999999999999997;0.7947368421052632;0.3842105263157894;0.5333333333333332;0.4666666666666666;0.5679012345679013;0.10135135135135136;0.32727272727272727;0.140625;0.5047619047619047;0.5047619047619047;DDWLD;WLWDL;6;7;0.6082191780821917;0.4301369863013698;0.5136054421768707;0.336734693877551;45.25;18.33
2023;1;971495;2023-04-22 23:30:00+00:00;Round - 13;1065;Central Cordoba de Santiago;439;Godoy Cruz;Ganador visitante;12;12;0.6;0.3888888888888889;0.2916666666666667;0.0;0.6666666666666666;0.7999999999999999;0.04210526315789468;0.5210526315789474;0.5333333333333332;0.8;0.2366255144032922;0.18018018018018017;0.36363636363636365;0.6875000000000001;0.3809523809523809;0.2571428571428571;LDWWL;DWDLW;7;8;0.21643835616438353;0.3232876712328767;0.336734693877551;0.4251700680272109;13.48;6.65
2023;1;971499;2023-04-22 23:30:00+00:00;Round - 13;440;Belgrano Cordoba;457;Newells Old Boys;Ganador local;12;12;0.48;0.19444444444444445;0.7000000000000001;0.5;0.4;0.6;0.3157894736842105;0.17894736842105266;0.26666666666666666;0.39999999999999997;0.22222222222222224;0.25900900900900903;0.32727272727272727;0.6875000000000001;0.876190476190476;0.6285714285714286;WWWDL;LWDLW;10;7;0.5013698630136987;0.35890410958904106;0.6020408163265306;0.4693877551020408;;27.88
2023;1;971504;2023-04-23 14:00:00+00:00;Round - 13;460;San Lorenzo;1064;Platense;Ganador local;12;12;1.0;0.46666666666666673;0.2916666666666667;0.30000000000000004;0.0;0.48;0.4526315789473685;0.4526315789473685;0.0;0.6;0.45267489711934145;0.4324324324324324;0.0;0.46875;0.876190476190476;0.3809523809523809;DWWDL;DLWWW;8;10;0.7150684931506849;0.39452054794520547;0.7346938775510204;0.4251700680272109;34.18;15.26
2023;1;971502;2023-04-23 18:30:00+00:00;Round - 13;437;Rosario Central;451;Boca Juniors;Empate;12;12;0.9722222222222223;0.46666666666666673;0.2916666666666667;0.0;0.0;0.72;0.5894736842105263;0.3842105263157894;0.61;0.48;0.5246913580246914;0.4324324324324324;0.27272727272727276;0.375;0.5047619047619047;0.3809523809523809;DWDWW;LLLWL;11;3;0.4657534246575343;0.4301369863013698;0.6462585034013605;0.29251700680272114;27.2;103.55
2023;1;988721;2023-04-23 20:30:00+00:00;Round - 13;478;Instituto Cordoba;449;Banfield;Empate;12;12;0.3888888888888889;0.23333333333333336;0.875;0.30000000000000004;0.3333333333333333;0.72;0.3157894736842105;0.04210526315789468;0.5449999999999999;0.61;0.2366255144032922;0.4324324324324324;0.4545454545454546;0.75;0.3809523809523809;0.6285714285714286;LWLLW;WLDLW;6;7;0.35890410958904106;0.18082191780821918;0.3809523809523809;0.2482993197278911;9.68;30.05
2023;1;971503;2023-04-23 21:00:00+00:00;Round - 13;450;Estudiantes L.P.;456;Talleres Cordoba;Ganador local;12;12;0.3888888888888889;0.7000000000000001;0.5833333333333334;0.6000000000000001;0.6666666666666666;0.0;0.3842105263157894;0.8631578947368422;0.48;0.35;0.38065843621399176;1.0;0.5454545454545455;0.375;0.3809523809523809;0.5047619047619047;WDWWL;DDWWL;10;8;0.4301369863013698;0.7506849315068492;0.4693877551020408;0.6020408163265306;34.38;42.18
2023;1;971500;2023-04-23 23:30:00+00:00;Round - 13;435;River Plate;453;Independiente;Ganador local;12;12;0.9333333333333335;0.19444444444444445;0.0;1.0;0.4;0.034482758620689655;1.0;0.11052631578947367;0.024999999999999994;0.5449999999999999;0.7407407407407407;0.027777777777777773;0.32727272727272727;0.062499999999999986;1.0;0.3809523809523809;WWWWW;DLLDD;15;3;1.0;0.25205479452054796;1.0;0.11564625850340136;134.85;26.28
2023;1;971506;2023-04-24 18:30:00+00:00;Round - 13;2432;Barracas Central;442;Defensa Y Justicia;Ganador visitante;12;12;0.3888888888888889;0.7000000000000001;0.5833333333333334;0.30000000000000004;0.6666666666666666;0.0827586206896552;0.17708333333333331;0.5833333333333333;0.7399999999999999;0.21999999999999995;0.16460905349794236;0.65;0.5454545454545455;0.0;0.25;0.8518518518518517;DWLLD;WWLDL;5;7;0.17741935483870971;0.6666666666666667;0.2433333333333333;0.5900000000000001;6.48;21.58
2023;1;971501;2023-04-24 22:00:00+00:00;Round - 13;436;Racing Club;455;Atletico Tucuman;Ganador visitante;12;12;0.5833333333333334;0.0;0.5833333333333334;1.0;0.3333333333333333;0.27586206896551724;0.5156249999999999;0.04166666666666661;0.5449999999999999;0.6749999999999999;0.38065843621399176;0.027777777777777773;0.4545454545454546;0.3846153846153846;0.25;0.25;DLLWW;DDLDD;7;4;0.456989247311828;0.1424731182795699;0.46;0.11333333333333334;59.73;15.1
2023;1;971498;2023-04-25 00:30:00+00:00;Round - 13;458;Argentinos JRS;434;Gimnasia L.P.;Ganador visitante;12;12;0.9333333333333335;0.0;0.35000000000000003;0.25;0.0;1.0;0.5156249999999999;0.10937499999999997;0.21999999999999995;1.0;1.0;0.027777777777777773;0.2181818181818182;1.0;0.6111111111111112;0.25;DWLWD;LLWLW;8;6;0.6317204301075269;0.0026881720430107898;0.46;0.15666666666666665;18.65;12.15
2023;1;971497;2023-04-25 22:30:00+00:00;Round - 13;452;Tigre;445;Huracan;Ganador local;12;12;0.46666666666666673;0.19444444444444445;0.35000000000000003;0.5;0.8;0.625;0.31249999999999994;0.3802083333333332;0.5343137254901961;0.7892156862745099;0.3225806451612903;0.513888888888889;0.5454545454545455;0.6292134831460674;0.25;0.25;DWDWL;DLLLL;8;1;0.3521505376344086;0.2473118279569893;0.3733333333333333;0.2433333333333333;31.88;30.94
2023;1;971510;2023-04-27 23:00:00+00:00;Round - 14;1064;Platense;450;Estudiantes L.P.;Ganador visitante;13;13;0.3333333333333333;0.5833333333333334;1.0;0.25;0.2857142857142857;0.3333333333333333;0.3749999999999999;0.3749999999999999;0.588235294117647;0.411764705882353;0.3870967741935483;0.41666666666666663;0.6233766233766234;0.39325842696629215;0.33333333333333337;0.4444444444444445;LDLWW;WWDWW;7;13;0.35483870967741943;0.45161290322580655;0.36000000000000004;0.52;15.26;34.38
2023;1;988723;2023-04-27 23:00:00+00:00;Round - 14;474;Sarmiento Junin;439;Godoy Cruz;Empate;13;13;0.5833333333333334;0.5;0.0;0.0;1.0;0.75;0.3749999999999999;0.5625;0.5294117647058824;0.7058823529411765;0.6236559139784946;0.3333333333333333;0.8181818181818182;0.5955056179775281;0.4444444444444445;0.33333333333333337;LWLWD;WDWDL;7;8;0.38709677419354843;0.38709677419354843;0.27999999999999997;0.4800000000000001;18.33;6.65
2023;1;971515;2023-04-28 22:00:00+00:00;Round - 14;457;Newells Old Boys;458;Argentinos JRS;Empate;13;13;0.7777777777777778;0.16666666666666666;0.2916666666666667;0.42857142857142855;0.3333333333333333;0.75;0.125;0.5625;0.411764705882353;0.411764705882353;0.24731182795698925;0.0;0.09090909090909091;0.3258426966292135;0.5555555555555556;0.5555555555555556;LLWDL;LDWLW;4;7;0.32258064516129037;0.5483870967741936;0.4;0.4;27.88;18.65
2023;1;971517;2023-04-28 22:00:00+00:00;Round - 14;445;Huracan;459;Arsenal Sarandi;Ganador local;13;13;0.3888888888888889;0.16666666666666666;0.5833333333333334;0.21428571428571427;0.6666666666666666;1.0;0.31249999999999994;0.18749999999999994;0.7647058823529411;0.8235294117647058;0.3225806451612903;0.18367346938775508;0.7272727272727273;0.5955056179775281;0.22222222222222224;0.0;LDLLL;WLLLL;1;3;0.22580645161290328;0.12903225806451613;0.2;0.11999999999999998;30.94;9.08
2023;1;971513;2023-04-29 00:30:00+00:00;Round - 14;455;Atletico Tucuman;435;River Plate;Empate;13;13;0.19444444444444445;1.0;0.875;0.0;0.6666666666666666;0.0;0.18749999999999994;1.0;0.6470588235294118;0.0;0.3225806451612903;0.836734693877551;0.8181818181818182;0.056179775280898875;0.2283464566929134;1.0;WDDLD;WWWWW;6;15;0.22580645161290328;1.0;0.2;1.0;15.1;134.85
2023;1;971509;2023-04-29 17:00:00+00:00;Round - 14;438;Velez Sarsfield;460;San Lorenzo;Empate;13;13;0.3333333333333333;0.4444444444444444;1.0;0.3846153846153846;0.2857142857142857;0.3333333333333333;0.5258215962441315;0.4600938967136149;0.47058823529411764;0.0;0.6451612903225805;0.42857142857142855;0.5454545454545455;0.31460674157303375;0.36752136752136755;0.9658119658119657;LDLDD;WDWWD;3;11;0.5060240963855422;0.7421686746987953;0.29696969696969694;0.8060606060606063;51.15;34.18
2023;1;971516;2023-04-29 19:30:00+00:00;Round - 14;434;Gimnasia L.P.;452;Tigre;Empate;13;13;0.5833333333333334;0.38095238095238093;0.26666666666666666;0.5604395604395604;0.6666666666666666;0.2571428571428571;0.32863849765258213;0.32863849765258213;1.0;0.48148148148148145;0.39784946236559143;0.42857142857142855;0.5454545454545455;0.46067415730337075;0.24786324786324787;0.36752136752136755;WLLWL;WDWDW;6;11;0.10120481927710846;0.4048192771084338;0.2545454545454545;0.4666666666666667;12.15;31.88
2023;1;971507;2023-04-29 22:00:00+00:00;Round - 14;449;Banfield;2432;Barracas Central;Empate;13;13;0.3333333333333333;0.2222222222222222;0.6857142857142857;0.3846153846153846;0.5714285714285714;0.6;0.06572769953051638;0.13145539906103287;0.6196581196581196;0.7991452991452992;0.0;0.42857142857142855;0.38961038961038963;0.7078651685393258;0.6068376068376069;0.24786324786324787;DWLDL;LDWLL;5;4;0.2024096385542169;0.13493975903614458;0.2545454545454545;0.21212121212121213;30.05;6.48
2023;1;988722;2023-04-29 22:00:00+00:00;Round - 14;478;Instituto Cordoba;1065;Central Cordoba de Santiago;Ganador visitante;13;13;0.3333333333333333;0.2222222222222222;0.9142857142857143;0.3846153846153846;0.2857142857142857;0.6;0.32863849765258213;0.0;0.5598290598290598;0.6196581196581196;0.2698412698412698;0.14285714285714285;0.4675324675324675;0.6292134831460674;0.36752136752136755;0.36752136752136755;DLWLL;LLDWW;4;7;0.37108433734939766;0.16867469879518077;0.38181818181818183;0.29696969696969694;9.68;13.48
2023;1;971512;2023-04-30 00:30:00+00:00;Round - 14;451;Boca Juniors;436;Racing Club;Ganador local;13;13;0.3333333333333333;0.4444444444444444;0.45714285714285713;0.07692307692307691;0.8571428571428571;0.6;0.4600938967136149;0.5258215962441315;0.5598290598290598;0.6794871794871795;0.3333333333333333;0.619047619047619;0.5454545454545455;0.5505617977528089;0.36752136752136755;0.24786324786324787;DLLLW;LDLLW;4;4;0.4385542168674699;0.4048192771084338;0.29696969696969694;0.42424242424242425;103.55;59.73
2023;1;971508;2023-04-30 18:30:00+00:00;Round - 14;442;Defensa Y Justicia;448;Colon Santa Fe;Ganador local;13;13;0.5;0.2222222222222222;0.45714285714285713;1.0;0.5714285714285714;0.06666666666666665;0.6572769953051643;0.26291079812206575;0.2008547008547009;0.5598290598290598;0.46031746031746035;0.33333333333333337;0.5454545454545455;0.31460674157303375;0.9658119658119657;0.24786324786324787;WWWLD;WDDWD;10;9;0.7421686746987953;0.3373493975903615;0.6787878787878789;0.2545454545454545;21.58;49.63
2023;1;971514;2023-04-30 21:00:00+00:00;Round - 14;453;Independiente;440;Belgrano Cordoba;Ganador local;13;13;0.0;0.7619047619047619;0.8;0.03999999999999999;1.0;0.2571428571428571;0.06572769953051638;0.32863849765258213;0.6196581196581196;0.2606837606837607;0.40740740740740744;0.5102040816326531;1.0;0.3258426966292135;0.36752136752136755;0.9658119658119657;LDLLD;WWWWD;2;13;0.2024096385542169;0.5397590361445783;0.08484848484848487;0.6787878787878789;26.28;
2023;1;971511;2023-04-30 23:30:00+00:00;Round - 14;456;Talleres Cordoba;437;Rosario Central;Ganador local;13;13;0.4;0.2222222222222222;0.22857142857142856;0.8400000000000001;0.8571428571428571;0.3333333333333333;0.7887323943661971;0.6572769953051643;0.3803418803418804;0.6794871794871795;0.3968253968253968;0.5238095238095238;0.4545454545454546;0.7865168539325842;0.4871794871794871;0.4871794871794871;LDDWW;DDWDW;8;9;0.708433734939759;0.4722891566265061;0.5515151515151516;0.6363636363636364;42.18;27.2
2023;1;971519;2023-05-05 18:30:00+00:00;Round - 15;439;Godoy Cruz;441;Union Santa Fe;Empate;14;13;0.5000000000000001;0.0;0.5333333333333333;0.68;0.3333333333333333;0.7142857142857142;0.5727699530516432;0.0;0.7222222222222223;0.9188034188034189;0.7037037037037037;0.18367346938775508;0.7424242424242424;0.6629213483146067;0.3333333333333333;0.24786324786324787;DWDWD;LDLLL;9;1;0.4048192771084338;0.0;0.4878787878787879;0.0;6.65;13.63
2023;1;988725;2023-05-05 18:30:00+00:00;Round - 15;2432;Barracas Central;478;Instituto Cordoba;Ganador local;14;14;0.2;0.4444444444444444;0.45714285714285713;0.09333333333333332;0.8571428571428571;0.6;0.11764705882352944;0.29411764705882354;0.7222222222222223;0.611111111111111;0.14285714285714285;0.5238095238095238;0.7272727272727273;0.5505617977528089;0.3333333333333333;0.3333333333333333;DLDWL;LDLWL;5;4;0.12903225806451613;0.29032258064516125;0.19999999999999998;0.31999999999999995;6.48;9.68
2023;1;971520;2023-05-06 18:30:00+00:00;Round - 15;446;Lanus;445;Huracan;Ganador local;13;14;0.7333333333333333;0.19047619047619047;0.26666666666666666;0.36;0.3333333333333333;0.7142857142857142;0.8597285067873303;0.4117647058823529;0.5598290598290598;0.7777777777777779;0.6296296296296297;0.42857142857142855;0.42424242424242425;0.5955056179775281;0.4871794871794871;0.22222222222222218;WDDWL;WLDLL;8;4;0.630272952853598;0.25806451612903225;0.5876923076923076;0.27999999999999997;45.25;30.94
2023;1;971524;2023-05-06 21:00:00+00:00;Round - 15;440;Belgrano Cordoba;455;Atletico Tucuman;Ganador local;14;14;0.5000000000000001;0.19047619047619047;0.5333333333333333;1.0;0.3333333333333333;0.2571428571428571;0.29411764705882354;0.2352941176470588;0.33333333333333337;0.6666666666666666;0.2592592592592593;0.2653061224489796;0.3181818181818182;0.39325842696629215;0.888888888888889;0.22222222222222218;LWWWW;DWDDL;12;6;0.45161290322580644;0.2258064516129032;0.5999999999999999;0.19999999999999998;;15.1
2023;1;971530;2023-05-06 21:00:00+00:00;Round - 15;448;Colon Santa Fe;449;Banfield;Ganador local;14;14;0.0;0.2222222222222222;0.9142857142857143;0.4666666666666667;0.5714285714285714;0.6;0.2352941176470588;0.05882352941176477;0.611111111111111;0.5555555555555556;0.3333333333333333;0.5238095238095238;0.8181818181818182;0.7078651685393258;0.22222222222222218;0.6666666666666666;LWDDW;DDWLD;8;6;0.25806451612903225;0.19354838709677416;0.19999999999999998;0.23999999999999996;49.63;30.05
2023;1;971523;2023-05-06 23:30:00+00:00;Round - 15;458;Argentinos JRS;453;Independiente;Empate;14;14;0.7333333333333333;0.19047619047619047;0.26666666666666666;1.0;0.3333333333333333;0.2571428571428571;0.5294117647058822;0.1764705882352941;0.3888888888888889;0.5555555555555556;1.0;0.020408163265306114;0.6363636363636364;0.19101123595505617;0.6666666666666666;0.44444444444444436;DLDWL;WLDLL;5;4;0.5483870967741935;0.25806451612903225;0.4;0.16;18.65;26.28
2023;1;971527;2023-05-07 17:00:00+00:00;Round - 15;437;Rosario Central;1064;Platense;Ganador local;14;14;0.8;0.4444444444444444;0.45714285714285713;0.08333333333333331;0.0;0.6;0.6470588235294118;0.4117647058823529;0.7777777777777779;0.6666666666666666;0.6065573770491803;0.42857142857142855;0.4545454545454546;0.47191011235955055;0.44444444444444436;0.3333333333333333;LDDWD;LLDLW;6;4;0.3870967741935483;0.32258064516129026;0.5599999999999999;0.31999999999999995;27.2;15.26
2023;1;971525;2023-05-07 20:30:00+00:00;Round - 15;435;River Plate;451;Boca Juniors;Ganador local;14;14;0.9666666666666668;0.4444444444444444;0.0;0.08333333333333331;0.3333333333333333;0.6;1.0;0.5882352941176471;0.05555555555555554;0.5555555555555556;0.8032786885245903;0.619047619047619;0.3181818181818182;0.47191011235955055;1.0;0.3333333333333333;DWWWW;WDLLL;13;4;1.0;0.48387096774193544;1.0;0.36000000000000004;134.85;103.55
2023;1;971522;2023-05-08 00:00:00+00:00;Round - 15;452;Tigre;457;Newells Old Boys;Empate;14;14;0.5000000000000001;0.19047619047619047;0.26666666666666666;0.3214285714285714;0.6666666666666666;0.7142857142857142;0.36885245901639346;0.12295081967213117;0.5;0.3888888888888889;0.34426229508196726;0.2653061224489796;0.5303030303030304;0.6629213483146067;0.3237410071942446;0.6474820143884893;DWDWD;DLLWD;9;5;0.391304347826087;0.32608695652173914;0.4308093994778067;0.39164490861618795;31.88;27.88
2023;1;971528;2023-05-08 00:00:00+00:00;Round - 15;450;Estudiantes L.P.;438;Velez Sarsfield;Ganador local;14;14;0.4;0.2222222222222222;0.45714285714285713;0.41666666666666663;0.5714285714285714;0.6;0.4918032786885245;0.4918032786885245;0.4444444444444445;0.4444444444444445;0.4098360655737705;0.23809523809523808;0.5454545454545454;0.39325842696629215;0.4316546762589928;0.4316546762589928;WWWDW;DLDLD;13;3;0.48913043478260876;0.48913043478260876;0.5874673629242818;0.2741514360313315;34.38;51.15
2023;1;971521;2023-05-08 18:30:00+00:00;Round - 15;459;Arsenal Sarandi;434;Gimnasia L.P.;Ganador visitante;14;14;0.26666666666666666;0.19047619047619047;0.26666666666666666;0.0357142857142857;1.0;0.9428571428571428;0.24590163934426226;0.36885245901639346;0.888888888888889;1.0;0.42076502732240445;0.3469387755102041;0.9545454545454546;1.0;0.0;0.2158273381294964;LWLLL;DWLLW;3;7;0.0978260869565217;0.0978260869565217;0.07832898172323756;0.23498694516971272;9.08;12.15
2023;1;971529;2023-05-08 20:00:00+00:00;Round - 15;460;San Lorenzo;442;Defensa Y Justicia;Empate;14;14;1.0;0.8888888888888888;0.22857142857142856;0.08333333333333331;0.0;0.06666666666666665;0.430327868852459;0.7377049180327869;0.0;0.18218623481781374;0.47540983606557385;0.7142857142857143;0.0;0.0;0.9714285714285715;0.9714285714285715;DWDWW;WWWWL;11;12;0.7173913043478262;0.782608695652174;0.7441253263707571;0.7049608355091382;34.18;21.58
2023;1;971526;2023-05-08 22:30:00+00:00;Round - 15;436;Racing Club;456;Talleres Cordoba;Ganador visitante;14;14;0.4;0.6666666666666666;0.45714285714285713;0.41666666666666663;0.5;0.06666666666666665;0.5532786885245901;0.9221311475409835;0.8531746031746031;0.4365079365079364;0.4098360655737705;1.0;0.7272727272727273;0.46153846153846156;0.2214285714285714;0.4357142857142858;LLDLL;WLDDW;1;8;0.32608695652173914;0.75;0.3524804177545692;0.5874673629242818;59.73;42.18
2023;1;988724;2023-05-09 00:30:00+00:00;Round - 15;1065;Central Cordoba de Santiago;474;Sarmiento Junin;Ganador visitante;14;14;0.4;0.19047619047619047;0.22857142857142856;0.6071428571428571;0.75;0.48571428571428565;0.11627906976744189;0.4069767441860465;0.615079365079365;0.615079365079365;0.21311475409836067;0.15789473684210525;0.5454545454545454;0.30769230769230765;0.4357142857142858;0.4357142857142858;WLLDW;DLWLW;7;7;0.22826086956521738;0.391304347826087;0.3524804177545692;0.2741514360313315;13.48;18.33
2023;1;971542;2023-05-12 23:00:00+00:00;Round - 16;445;Huracan;439;Godoy Cruz;Empate;15;15;0.4;0.5;0.45714285714285713;0.0;0.5;0.6;0.3488372093023256;0.5116279069767441;0.8333333333333333;0.7222222222222221;0.4098360655737705;0.30701754385964913;0.8181818181818182;0.6634615384615384;0.20000000000000004;0.4;LWLDL;DDWDW;4;9;0.23913043478260868;0.391304347826087;0.23237597911227148;0.4516971279373367;30.94;6.65
2023;1;971538;2023-05-13 00:30:00+00:00;Round - 16;455;Atletico Tucuman;458;Argentinos JRS;Ganador visitante;15;15;0.0;0.16666666666666666;0.9142857142857143;0.5;0.5;0.6;0.18604651162790703;0.565891472868217;0.7222222222222221;0.5;0.34426229508196726;0.0;0.9090909090909092;0.3269230769230769;0.20000000000000004;0.6000000000000001;LDWDD;DDLDW;6;6;0.20869565217391303;0.5434782608695653;0.1592689295039164;0.3785900783289816;15.1;18.65
2023;1;971539;2023-05-13 18:30:00+00:00;Round - 16;453;Independiente;452;Tigre;Ganador local;15;15;0.024390243902439015;0.3333333333333333;0.6857142857142857;0.75;0.75;0.2;0.24031007751937988;0.40310077519379844;0.6666666666666666;0.611111111111111;0.47540983606557385;0.30172413793103453;1.0;0.5288461538461539;0.4;0.30000000000000004;DWLDL;DDWDW;5;9;0.26956521739130435;0.391304347826087;0.1592689295039164;0.4151436031331592;26.28;31.88
2023;1;971532;2023-05-13 21:00:00+00:00;Round - 16;449;Banfield;460;San Lorenzo;Ganador visitante;15;15;0.17073170731707318;0.38095238095238093;0.8;0.6071428571428571;0.4375;0.2571428571428571;0.02325581395348838;0.3488372093023256;0.6666666666666666;0.0;0.0;0.22413793103448276;0.4166666666666667;0.30769230769230765;0.6000000000000001;1.0;LDDWL;DDWDW;5;9;0.14782608695652175;0.6956521739130435;0.19582245430809395;0.7075718015665795;30.05;34.18
2023;1;971540;2023-05-13 23:30:00+00:00;Round - 16;457;Newells Old Boys;459;Arsenal Sarandi;Ganador local;15;15;0.6097560975609756;0.16666666666666666;0.45714285714285713;0.0;0.25;1.0;0.18604651162790703;0.18604651162790703;0.4820143884892086;0.9424460431654674;0.18181818181818185;0.09806034482758623;0.09523809523809523;0.7307692307692307;0.6000000000000001;0.0;DDLLW;LLWLL;5;3;0.3304347826086957;0.08695652173913043;0.3785900783289816;0.049608355091383755;27.88;9.08
2023;1;988726;2023-05-13 23:30:00+00:00;Round - 16;478;Instituto Cordoba;448;Colon Santa Fe;Ganador local;15;15;0.17073170731707318;0.19047619047619047;0.8;0.8957528957528957;0.4375;0.24620060790273554;0.24031007751937988;0.29457364341085274;0.7697841726618704;0.5971223021582733;0.1988636363636364;0.14655172413793108;0.6666666666666666;0.46153846153846156;0.30434782608695654;0.30434782608695654;LLDLW;WLWDD;4;8;0.20869565217391303;0.3304347826086957;0.26892950391644904;0.26892950391644904;9.68;49.63
2023;1;971533;2023-05-14 17:00:00+00:00;Round - 16;442;Defensa Y Justicia;450;Estudiantes L.P.;Empate;15;15;0.5121951219512195;0.7619047619047619;0.4;0.06177606177606178;0.4375;0.24620060790273554;0.6201550387596898;0.5116279069767441;0.13669064748201437;0.42446043165467623;0.49715909090909105;0.3793103448275862;0.5833333333333334;0.46153846153846156;1.0;0.5031055900621119;DWWWW;WWWWD;13;13;0.7565217391304349;0.5434782608695653;0.6710182767624021;0.6344647519582244;21.58;34.38
2023;1;971535;2023-05-14 19:30:00+00:00;Round - 16;1064;Platense;436;Racing Club;Ganador local;15;15;0.17073170731707318;0.38095238095238093;0.8;0.06177606177606178;0.4375;0.6838905775075987;0.3488372093023256;0.565891472868217;0.8848920863309351;1.0;0.37784090909090917;0.456896551724138;0.8333333333333334;0.7692307692307693;0.30434782608695654;0.2049689440993789;LLLDL;LLLDL;1;1;0.20869565217391303;0.26956521739130435;0.26892950391644904;0.30548302872062655;15.26;59.73
2023;1;971537;2023-05-14 22:00:00+00:00;Round - 16;451;Boca Juniors;440;Belgrano Cordoba;Ganador local;15;15;0.34146341463414637;0.6666666666666666;0.4;0.027027027027027042;0.65625;0.3829787234042553;0.5116279069767441;0.29457364341085274;0.5533333333333333;0.2866666666666666;0.4375000000000001;0.30172413793103453;0.6666666666666666;0.46153846153846156;0.30434782608695654;0.9006211180124224;LWDLL;WLWWW;4;12;0.45217391304347826;0.48260869565217396;0.30548302872062655;0.6344647519582244;103.55;
2023;1;971536;2023-05-15 00:30:00+00:00;Round - 16;456;Talleres Cordoba;435;River Plate;Ganador local;15;15;0.5121951219512195;1.0;0.2;0.027027027027027042;0.65625;0.0;1.0;0.9457364341085271;0.44666666666666666;0.020000000000000018;0.49715909090909105;0.6411637931034483;0.5;0.125;0.40372670807453415;1.0;WWLDD;WDWWW;8;13;0.7869565217391306;1.0;0.6344647519582244;1.0;42.18;134.85
2023;1;971531;2023-05-15 18:30:00+00:00;Round - 16;2432;Barracas Central;1065;Central Cordoba de Santiago;Empate;15;15;0.34146341463414637;0.42857142857142855;0.4;0.33976833976833976;0.65625;0.45;0.23788968824940052;0.07673860911270983;0.6599999999999999;0.5533333333333333;0.25852272727272735;0.14655172413793108;0.6666666666666666;0.6153846153846154;0.4333333333333333;0.4333333333333333;WDLDW;LWLLD;8;4;0.25618631732168845;0.22358078602620082;0.2937611408199643;0.33368983957219245;6.48;13.48
2023;1;988727;2023-05-15 18:30:00+00:00;Round - 16;441;Union Santa Fe;474;Sarmiento Junin;Ganador visitante;14;15;0.05691056910569105;0.375;0.5333333333333333;0.5135135135135136;0.875;0.36562500000000003;0.0;0.3990407673860911;0.8428571428571429;0.5;0.15909090909090912;0.09806034482758623;1.0;0.25961538461538464;0.3571428571428571;0.54;DLDLL;WDLWL;2;7;0.0;0.4518195050946142;0.0;0.3736185383244206;13.63;18.33
2023;1;971541;2023-05-15 21:00:00+00:00;Round - 16;434;Gimnasia L.P.;446;Lanus;Ganador local;15;14;0.4146341463414634;0.42857142857142855;0.45714285714285713;0.6177606177606177;0.5;0.225;0.36482084690553745;0.8115402512796648;0.9266666666666667;0.5;0.3863636363636364;0.6120689655172414;0.6363636363636364;0.6923076923076923;0.32666666666666666;0.5857142857142856;WDWLL;WWDDW;7;11;0.18860510805500982;0.7095144541117036;0.35036496350364965;0.6923879040667363;12.15;45.25
2023;1;971534;2023-05-15 23:30:00+00:00;Round - 16;438;Velez Sarsfield;437;Rosario Central;Empate;15;15;0.17073170731707318;0.21428571428571427;1.0;0.6177606177606177;0.21875;0.45;0.41693811074918563;0.781758957654723;0.5;0.7133333333333333;0.556818181818182;0.3793103448275862;0.5568181818181819;1.0;0.4333333333333333;0.54;LDLDL;WLDDW;2;8;0.4715127701375245;0.5658153241650293;0.2725060827250608;0.6618004866180048;51.15;27.2
